"gene_id","PFC8","PFC9","STR8","STR9","HPP8","HPP9","VTA8","VTA9","CTX8","CTX9"
"2310057J18Rik",942,1156,973,1017,1188,1250,1203,1250,1082,1100
"2310057M21Rik",9,15,13,8,19,2,7,12,7,7
"2310057N15Rik",71,58,40,41,84,58,39,53,80,69
"2310061I04Rik",3,2,1,3,1,3,7,1,3,1
"2310061N02Rik",78,94,83,70,143,115,108,137,101,89
"2310065F04Rik",36,48,34,30,46,44,32,54,39,35
"2310068J16Rik",9,4,5,4,6,1,5,2,7,3
"2310069B03Rik",465,442,438,379,439,377,405,536,375,437
"2310069G16Rik",804,845,926,906,718,827,880,836,862,857
"2310075C17Rik",636,555,573,599,515,562,603,530,587,576
"2310079G19Rik",57,78,52,55,82,100,53,54,77,72
"2400006E01Rik",100,101,89,81,123,100,85,119,104,74
"2410003L11Rik",82,81,81,66,69,58,77,80,63,85
"2410004B18Rik",170,147,145,153,134,117,169,140,137,144
"2410006H16Rik",32,10,7,15,24,9,17,20,7,12
"2410012E07Rik",377,376,350,387,372,370,378,400,368,334
"2410018L13Rik",733,760,538,510,1182,839,739,838,724,709
"2410021H03Rik",742,613,553,625,711,588,680,588,696,737
"2410022M11Rik",26,38,27,39,39,40,38,49,32,48
"2410124H12Rik",62,67,85,59,83,52,111,81,51,82
"2410137M14Rik",591,516,508,400,485,429,502,478,475,541
"2500002B13Rik",1,6,1,1,2,3,2,4,2,4
"2500004C02Rik",29,29,20,16,38,12,26,10,13,20
"2510002D24Rik",4,12,6,3,9,9,12,9,4,24
"2510003B16Rik",4,7,4,3,5,5,3,3,2,4
"2510009E07Rik",154,173,152,133,200,126,168,212,158,119
"2510039O18Rik",83,72,72,59,57,59,61,51,59,65
"2610005L07Rik",1008,1018,1064,1103,1024,1026,1006,1036,1068,1063
"2610008E11Rik",555,551,593,622,469,543,528,499,578,586
"2610016A17Rik",977,898,910,933,892,822,882,962,868,909
"2610020C07Rik",7,3,3,4,4,1,6,0,2,4
"2610024D14Rik",22,29,20,26,37,27,38,19,19,16
"2610027K06Rik",334,241,269,235,321,225,257,186,205,216
"2610028E06Rik",3964,3106,3279,3153,2595,2765,2807,2606,3183,3130
"2610028H24Rik",145,111,92,85,117,100,119,89,94,98
"2610035D17Rik",1103,877,1020,982,941,772,923,859,954,806
"2610037D02Rik",14,10,13,11,17,10,12,9,13,13
"2610042L04Rik",855,860,949,846,1015,980,1237,1152,816,811
"2610044O15Rik8",178,197,216,205,170,218,171,155,172,194
"2610203C22Rik",158,126,184,152,188,164,169,190,155,150
"2610206C17Rik",210,228,220,241,225,200,234,173,220,200
"2610306M01Rik",42,27,32,24,35,36,27,35,33,27
"2610307P16Rik",899,839,875,772,1105,961,983,958,888,862
"2610316D01Rik",1701,1762,1414,1540,2478,2225,1682,2016,2018,1809
"2610318M16Rik",1583,1232,1500,1387,1058,1203,1168,1092,1255,1342
"2610507I01Rik",6,6,0,3,8,2,10,0,3,2
"2610524H06Rik",10,5,12,6,4,7,9,6,5,8
"2610528A11Rik",2,2,0,0,0,2,1,0,0,1
"2700046A07Rik",539,528,546,588,458,481,379,333,509,504
"2700046G09Rik",141,138,94,121,184,108,140,118,89,104
"2700049A03Rik",55,54,54,36,66,44,50,40,61,41
"2700054A10Rik",507,458,559,475,418,448,425,410,482,427
"2700062C07Rik",101,80,63,65,131,84,119,124,75,95
"2700069I18Rik",682,911,800,860,842,932,775,897,872,862
"2700089I24Rik",1549,1530,1510,1547,1492,1590,1540,1488,1488,1638
"2700097O09Rik",22,27,20,9,34,20,13,11,22,17
"2700099C18Rik",9,13,16,12,23,30,11,20,7,18
"2810001G20Rik",1520,1334,1603,1613,1394,1385,1520,1449,1569,1434
"2810002D19Rik",49,32,37,21,44,22,38,37,46,25
"2810004N23Rik",3,11,6,7,7,6,8,5,3,4
"2810013P06Rik",6,3,2,3,9,2,7,5,4,3
"2810021J22Rik",10,16,12,15,19,7,20,32,9,12
"2810025M15Rik",90,119,78,56,200,103,126,158,116,89
"2810029C07Rik",28,34,30,30,31,25,31,30,29,20
"2810032G03Rik",1819,2099,1786,1823,2780,2803,2143,2445,2368,2187
"2810049E08Rik",1460,1606,1531,1634,1532,1755,1530,1387,1655,1546
"2810403D21Rik",662,731,722,672,701,842,688,787,675,687
"2810404M03Rik",2110,2511,1963,2104,2810,2907,2341,2566,2670,2444
"2810405F15Rik",1774,2108,1851,1978,2121,2215,1844,2003,2141,2073
"2810408A11Rik",20,18,27,9,27,13,24,5,14,23
"2810408I11Rik",13,23,13,10,13,9,9,16,12,7
"2810414N06Rik",155,121,154,113,222,165,180,203,105,155
"2810429I04Rik",1939,2209,2213,2234,2212,2236,2347,2412,2221,2187
"2810442N19Rik",560,595,581,633,819,668,615,697,681,652
"2810454H06Rik",124,129,137,92,135,125,108,112,88,114
"2810459M11Rik",279,237,267,226,266,249,294,280,215,270
"2810471M01Rik",389,416,433,459,426,496,445,438,420,436
"2900005J15Rik",31,47,35,22,40,29,34,24,52,39
"2900009J06Rik",257,256,250,270,222,226,214,195,243,243
"2900026A02Rik",240,187,209,169,222,188,246,160,178,170
"2900040C04Rik",1966,1680,1883,1802,1827,1664,1730,1812,1842,1863
"2900041M22Rik",1002,726,813,756,724,646,814,579,818,855
"2900052L18Rik",383,298,328,224,308,282,227,159,292,294
"2900052N01Rik",3732,3067,3513,3373,3053,3012,3092,3067,3301,3300
"2900057B20Rik",3389,2723,2982,3033,2379,2476,2641,2409,2913,2979
"2900060B14Rik",89,78,82,61,112,59,90,60,73,67
"2900076A07Rik",298,316,351,361,249,288,286,332,294,318
"2900092C05Rik",330,322,299,323,285,355,310,300,336,331
"2900093K20Rik",18,22,16,17,17,13,20,14,10,10
"3000002C10Rik",10,7,7,3,6,2,9,4,8,3
"3010001F23Rik",181,151,145,158,115,124,107,88,136,127
"3010003L21Rik",168,159,155,151,159,153,170,128,165,187
"3100003L05Rik",2314,2609,2220,2151,2469,2570,2403,2523,2386,2471
"3110009E18Rik",140,107,86,71,143,90,80,75,92,92
"3110009F21Rik",4574,3478,3745,3578,3167,3310,3477,3616,3586,3853
"3110015C05Rik",1633,1759,1818,1864,1605,1845,1767,1714,1840,1786
"3110039M20Rik",451,435,433,468,414,465,478,501,484,508
"3110040N11Rik",10,19,12,15,19,14,11,5,9,19
"3110045C21Rik",258,206,228,253,193,174,180,204,206,248
"3110056K07Rik",11,12,12,11,21,5,11,6,14,16
"3110082I17Rik",28,37,20,24,48,14,22,20,32,22
"3110082J24Rik",8,7,8,1,11,0,6,5,6,5
"3110099E03Rik",1198,1325,1375,1535,1157,1391,1374,1194,1344,1368
"3200001D21Rik",894,870,856,868,793,827,770,690,786,829
"3300002I08Rik",226,256,276,264,293,295,288,279,307,293
"3300005D01Rik",243,251,185,168,326,221,272,273,174,198
"3425401B19Rik",399,375,442,382,461,396,487,514,372,377
"3632454L22Rik",701,665,723,755,734,660,735,780,675,715
"3830403N18Rik",1027,1063,1018,1047,1004,1081,887,932,1022,1033
"3830406C13Rik",3380,3194,3273,3264,2681,2911,2911,2759,3041,3152
"3830408C21Rik",1591,1422,1566,1471,1638,1441,1452,1347,1510,1467
"3830432H09Rik",241,238,211,252,302,252,294,220,225,253
"3930402G23Rik",559,499,531,453,544,442,487,528,444,499
"4631405J19Rik",110,99,90,74,91,80,113,73,74,81
"4632404H12Rik",16,14,9,13,20,12,13,10,13,13
"4632415L05Rik",1046,1100,1134,1101,1036,1106,1034,1013,1113,1060
"4632427E13Rik",969,962,1088,984,932,909,944,799,909,976
"4632428C04Rik",60,59,58,62,77,70,96,128,42,64
"4732414G09Rik",39,25,22,22,42,19,39,20,19,24
"4732490B19Rik",460,411,471,450,449,412,430,372,417,456
"4732491K20Rik",642,584,609,617,545,514,527,516,595,605
"4833411C07Rik",102,103,83,85,127,91,98,121,77,130
"4833412C05Rik",711,576,691,657,483,536,523,508,639,663
"4833415N18Rik",257,240,202,213,319,208,271,214,198,189
"4833417C18Rik",67,95,65,79,94,76,101,114,83,79
"4833418N02Rik",133,127,99,85,165,79,111,103,77,101
"4833420G17Rik",12,11,14,7,22,8,16,5,12,9
"4833422C13Rik",582,516,601,603,561,583,541,569,600,634
"4833422M21Rik",1356,1245,1370,1416,983,1179,1112,960,1310,1283
"4833427F10Rik",78,71,57,61,67,53,96,58,43,39
"4833428L15Rik",2503,2036,2209,2229,1636,1821,1711,1758,2135,1999
"4833439L19Rik",29,21,15,13,26,8,18,16,20,20
"4921504A21Rik",921,987,824,919,1240,1188,956,992,1026,1000
"4921504E06Rik",506,454,408,466,479,483,502,570,450,444
"4921507P07Rik",1241,1095,1212,1175,998,993,945,966,1125,1077
"4921508D12Rik",851,761,881,937,745,691,731,657,805,818
"4921509C19Rik",547,544,601,579,479,507,530,505,578,573
"4921509O07Rik",165,169,130,140,288,178,233,254,150,153
"4921511C10Rik",6195,6660,6061,6261,6896,7166,6520,6428,6725,6720
"4921511C20Rik",41,57,36,45,53,57,58,44,36,36
"4921511I17Rik",2875,2896,2957,2902,2674,3053,2875,2802,2838,2968
"4921513I03Rik",3451,3135,3183,3161,2948,2856,2761,3053,3136,3247
"4921515E04Rik",921,1032,722,819,1719,1328,989,1185,1220,988
"4921517D22Rik",45,40,37,26,43,56,57,41,42,48
"4921518K17Rik",250,263,289,280,263,265,319,316,266,290
"4921524J17Rik",109,110,121,102,117,125,119,118,85,94
"4921524L21Rik",1018,1047,1096,1136,914,978,943,1003,940,1013
"4921525O09Rik",1850,1577,1618,1527,1614,1461,1596,1490,1270,1501
"4921529L05Rik",82,61,59,60,58,60,61,64,41,39
"4921531C22Rik",4419,3106,3645,3430,2926,2906,2949,2788,3324,3364
"4921531P14Rik",6472,5839,6225,6095,5616,5671,5434,5463,6115,6298
"4921533I20Rik",407,549,417,445,792,668,587,721,582,527
"4921534H16Rik",2003,1958,1969,2038,2253,2127,2031,2135,1943,2156
"4921536K21Rik",94,94,80,49,70,65,59,53,55,60
"4921539E11Rik",683,585,661,683,577,586,573,549,583,662
"4922502N22Rik",657,769,552,615,1097,981,774,899,815,797
"4930401C15Rik",1960,2068,2027,2222,1826,2056,1899,1883,2133,1979
"4930401G09Rik",525,416,536,453,387,399,450,388,418,442
"4930401O10Rik",874,695,827,839,749,757,754,658,753,807
"4930401O12Rik",3071,2722,3008,3111,2622,2842,2767,2537,2992,3142
"4930402F06Rik",89,104,110,105,101,120,92,110,67,85
"4930402F11Rik",1516,1830,1390,1563,2286,2238,1934,2213,1792,1876
"4930402K13Rik",218,248,229,256,208,313,255,265,278,245
"4930404A05Rik",2773,3605,2962,3239,4328,4412,3809,4414,3812,3601
"4930404H11Rik",2894,2561,2744,2529,2594,2696,2548,2324,2654,2689
"4930404I05Rik",17,14,13,4,18,2,22,3,18,12
"4930405A10Rik",345,350,289,298,520,364,344,404,325,365
"4930405A21Rik",852,529,705,568,570,519,564,461,610,600
"4930405D11Rik",794,936,956,957,900,927,985,975,944,868
"4930405J17Rik",1010,966,1035,940,839,911,814,743,811,880
"4930405L22Rik",5952,6735,6598,6870,6450,7098,6588,6594,6847,6970
"4930405O22Rik",429,435,287,302,747,435,364,354,453,365
"4930406D18Rik",535,544,511,496,533,520,520,590,462,521
"4930407G08Rik",2911,2069,2403,2230,1920,1964,2125,1733,2207,2180
"4930407I10Rik",827,719,836,740,730,681,699,611,751,765
"4930407I19Rik",359,441,346,374,515,574,413,483,444,488
"4930412B13Rik",615,632,654,685,643,670,633,616,679,635
"4930412C18Rik",725,700,645,614,650,712,581,579,580,641
"4930412O13Rik",6146,5592,5839,6039,5220,5391,5503,5035,5776,5936
"4930413E15Rik",3533,2663,3024,2834,2702,2499,2574,2412,2744,2892
"4930413F20Rik",1006,1030,1131,1125,856,981,905,816,999,1003
"4930413G21Rik",23,17,13,15,16,18,8,10,13,15
"4930413M19Rik",63,71,60,67,68,88,65,71,77,61
"4930414N06Rik",31,29,14,17,13,16,20,19,10,15
"4930415L06Rik",49,53,59,52,91,64,48,76,60,64
"4930417O13Rik",37,41,26,26,54,26,38,35,13,29
"4930417O22Rik",286,246,216,243,314,250,297,299,195,239
"4930419G24Rik",1098,1133,1070,1004,1115,1186,1211,1112,1098,1141
"4930422M22Rik",15,20,10,16,9,15,26,7,12,12
"4930423M02Rik",2659,2991,2627,2874,3123,3119,2957,2899,3029,3053
"4930425K10Rik",401,391,406,389,473,451,442,418,410,415
"4930425L21Rik",5697,5243,5680,5711,4572,5082,4994,4889,5446,5471
"4930425O10Rik",1852,1603,1826,1777,1489,1537,1473,1268,1637,1710
"4930426D05Rik",1190,1147,1161,1162,1202,1311,1196,1339,1260,1306
"4930426L09Rik",48,45,45,65,90,65,59,57,39,58
"4930428D20Rik",1038,1314,805,950,1828,1626,1124,1346,1397,1259
"4930428E07Rik",2986,3515,3397,3550,3625,3894,3434,3649,3565,3417
"4930428O21Rik",1382,1240,1252,1211,1142,1121,1306,1212,1195,1369
"4930429D17Rik",430,415,413,418,420,426,411,413,429,469
"4930429F24Rik",1089,1052,1103,1112,984,952,983,977,1008,1017
"4930429H19Rik",4293,3338,3790,3589,3100,3227,3242,2961,3563,3651
"4930430F08Rik",540,535,621,650,540,650,610,591,579,595
"4930430F21Rik",2767,2978,2943,2939,3311,3126,2688,2815,2919,2836
"4930431F12Rik",1503,1700,1502,1517,1840,1773,1635,1728,1591,1615
"4930431P03Rik",326,304,317,291,461,389,397,423,324,349
"4930431P22Rik",1403,1236,1337,1233,1393,1245,1175,1211,1264,1258
"4930432J09Rik",2798,3044,2997,3104,2883,3114,3065,2997,3038,3083
"4930432M17Rik",294,307,325,268,318,333,302,351,287,330
"4930432O09Rik",1792,1604,1851,1840,1542,1564,1539,1581,1764,1804
"4930433B08Rik",3031,3366,3283,3362,3707,3624,3391,3488,3563,3501
"4930433I11Rik",203,243,177,179,306,318,239,281,242,261
"4930433N12Rik",710,749,720,694,915,812,706,779,744,718
"4930434J06Rik",5969,5855,5928,6116,5260,5942,5731,5393,6007,5952
"4930435F18Rik",2150,2481,2435,2696,2248,2485,2423,2380,2441,2486
"4930438E09Rik",299,294,315,310,267,257,247,279,280,301
"4930440C22Rik",2652,3051,2679,2930,3274,3545,3085,3278,3315,3226
"4930440I19Rik",964,1034,1048,1093,948,1070,987,906,1049,1073
"4930441H08Rik",2683,3083,2823,2817,3775,3494,3693,4178,3243,3282
"4930441J16Rik",3366,3470,3637,3962,3224,3491,3524,3554,3506,3602
"4930442J19Rik",1626,1502,1640,1691,1471,1695,1519,1524,1633,1669
"4930442L01Rik",148,120,133,143,111,99,116,96,110,121
"4930443O20Rik",647,608,635,629,575,598,516,532,642,655
"4930444F02Rik",120,102,91,96,103,116,110,116,87,95
"4930444P10Rik",917,907,980,873,944,923,896,935,914,971
"4930445N18Rik",438,303,331,256,343,296,406,351,288,391
"4930447A16Rik",4713,3931,4555,4264,3441,3818,3798,3437,4181,4112
"4930447F24Rik",187,204,154,141,143,148,171,144,144,177
"4930447J18Rik",2968,2513,2932,2881,2351,2473,2363,2188,2743,2703
"4930447K03Rik",40,30,46,32,70,41,58,49,30,29
"4930447M23Rik",115,145,122,100,181,144,199,224,104,111
"4930447N08Rik",871,820,897,828,632,784,741,658,724,796
"4930448C13Rik",1643,1955,1650,1704,2571,2516,2067,2273,2051,1882
"4930448F12Rik",1979,2081,2228,2213,1887,2111,2073,2060,2080,2127
"4930448H16Rik",13,22,19,12,16,13,12,33,11,12
"4930448I06Rik",3115,3406,3079,3084,3851,3995,3704,3984,3434,3538
"4930448I18Rik",569,603,673,637,517,596,546,605,565,592
"4930448K20Rik",2490,2764,2564,2677,2741,2962,2878,2927,2723,2810
"4930449E01Rik",1059,884,1025,983,848,1041,931,944,943,965
"4930449E18Rik",772,729,816,725,779,658,814,878,562,756
"4930451I11Rik",176,129,141,127,126,113,173,137,125,145
"4930452A19Rik",1826,1470,1715,1610,1515,1489,1656,1343,1505,1563
"4930452N14Rik",3447,3344,3667,3643,2681,3096,2737,2693,3343,3410
"4930453H23Rik",348,357,313,353,310,348,381,345,337,359
"4930453L07Rik",3156,3112,3277,3237,2998,3181,2963,3072,3143,3081
"4930453N24Rik",1146,998,1157,1195,1020,1064,1038,1007,1123,1181
"4930455B14Rik",4011,4276,4017,4187,4180,4488,4129,4207,4421,4364
"4930455C13Rik",33,16,24,12,37,25,22,15,20,24
"4930455G09Rik",5,7,3,7,3,0,8,5,9,11
"4930455H04Rik",1153,1131,1162,1217,926,940,989,953,1112,1179
"4930455J16Rik",938,794,879,920,778,772,770,808,798,882
"4930459C07Rik",1765,1672,1694,1579,1946,1843,1619,1821,1673,1639
"4930459L07Rik",2865,3518,2838,3081,4379,4168,3442,3853,3705,3375
"4930461G14Rik",1465,1024,1232,1101,931,880,939,937,1137,1109
"4930463O16Rik",572,524,556,486,486,491,502,445,451,574
"4930465M20Rik",4194,3721,3903,3846,4016,3933,3938,4303,3748,4220
"4930467D21Rik",39,33,26,35,48,31,42,51,46,24
"4930467J12Rik",360,362,372,341,361,406,339,413,403,341
"4930467K11Rik",2830,3240,2987,3134,2904,3369,3091,3126,3095,3149
"4930469K13Rik",98,91,98,80,98,95,96,130,71,116
"4930470G03Rik",365,403,377,299,415,381,366,412,351,399
"4930470H14Rik",1277,1281,1352,1333,1174,1420,1354,1295,1311,1356
"4930470O06Rik",1385,1591,1230,1252,2143,1823,1368,1649,1661,1602
"4930470P17Rik",710,711,701,672,675,710,675,724,677,696
"4930471C04Rik",125,123,123,112,134,80,87,56,111,112
"4930471G03Rik",3921,3026,3380,3520,2759,2702,2698,2682,3248,3263
"4930471G24Rik",2904,2973,3225,3225,2525,2849,2953,2786,2947,3125
"4930473A02Rik",2,2,2,0,2,1,4,0,3,2
"4930473O22Rik",94,112,61,112,119,131,99,124,109,100
"4930474G06Rik",3035,3743,2887,3190,5011,4751,3431,4151,4217,3867
"4930474H20Rik",4231,4921,3965,4212,6010,5607,4644,5257,5084,4737
"4930474M22Rik",2771,2434,2773,2565,2454,2525,2563,2704,2562,2685
"4930474N05Rik",2138,2395,2075,2242,2516,2628,2417,2464,2290,2480
"4930474N09Rik",893,815,941,784,839,844,862,883,665,829
"4930477N07Rik",630,665,666,636,601,610,629,618,582,679
"4930478L05Rik",1693,1694,1672,1732,1665,1684,1522,1462,1750,1817
"4930478P22Rik",4075,2803,3207,3108,2671,2758,2800,2946,3049,3265
"4930479D17Rik",66,59,57,37,98,59,48,44,48,48
"4930480E11Rik",109,114,122,121,139,166,139,150,136,145
"4930480G23Rik",205,241,248,213,192,212,193,245,215,218
"4930480K15Rik",368,391,314,384,553,569,481,485,460,401
"4930481A15Rik",18,13,13,8,6,18,12,6,5,5
"4930483J18Rik",32,38,29,24,13,15,33,9,20,27
"4930483K19Rik",498,407,500,441,315,401,407,359,423,460
"4930483O08Rik",3207,2816,3036,3074,2534,2687,2441,2322,2875,2913
"4930484H19Rik",1129,1050,1102,1020,908,1031,952,858,1117,1030
"4930486F22Rik",2551,2136,2423,2250,1855,1971,1972,1691,2133,2190
"4930486I03Rik",1758,2098,1898,2045,2469,2548,2034,2222,2102,2261
"4930486L24Rik",107,88,87,94,91,85,76,71,81,88
"4930487D11Rik",66,68,47,52,103,80,77,90,65,94
"4930488B22Rik",677,587,653,609,888,726,732,778,628,697
"4930500F04Rik",431,381,435,397,360,406,382,392,356,399
"4930500L23Rik",5074,3634,4137,3732,3679,3372,3642,3633,4045,3929
"4930502A04Rik",1527,1537,1560,1521,1427,1519,1558,1543,1600,1573
"4930502E09Rik",1,4,3,1,1,3,1,1,0,1
"4930503E24Rik",1861,2510,1720,1881,3136,2899,2066,2613,2544,2255
"4930503F20Rik",1654,1511,1556,1571,1169,1441,1387,1330,1493,1456
"4930503L19Rik",70,57,73,38,67,61,44,45,69,66
"4930503O07Rik",4923,5131,5400,5489,4790,5270,4808,5014,5225,5148
"4930504C09Rik",4242,4620,4666,4574,4865,4969,4742,4617,5063,4781
"4930505A04Rik",657,748,816,812,727,765,746,713,718,729
"4930505G20Rik",3770,4206,3520,3748,4410,4773,4255,4292,4411,4204
"4930505K13Rik",25,18,14,19,18,12,11,16,10,17
"4930505K14Rik",810,685,708,584,664,654,723,689,586,688
"4930505N22Rik",21,23,22,30,31,18,41,24,15,10
"4930507D05Rik",7,18,3,13,5,4,5,11,10,6
"4930507D10Rik",590,542,651,655,472,520,496,509,652,598
"4930509E16Rik",129,152,153,167,113,140,139,130,139,163
"4930509G22Rik",52,22,40,34,43,31,45,32,22,37
"4930509J09Rik",259,334,201,255,435,369,309,327,311,318
"4930509K18Rik",1291,1160,1257,1271,1015,1144,1086,1044,1167,1255
"4930511A02Rik",46,35,29,34,26,32,19,27,30,22
"4930511A08Rik",2798,2748,2746,2384,3485,2829,3027,2812,2830,2837
"4930511E03Rik",1812,1840,1878,1908,1395,1737,1660,1550,1716,1894
"4930511M06Rik",146,166,151,159,225,183,189,170,151,144
"4930512B01Rik",632,527,527,450,489,483,555,453,514,516
"4930512J16Rik",199,145,173,130,237,181,250,266,106,157
"4930512M02Rik",118,155,116,127,257,207,153,198,116,165
"4930513D17Rik",2658,2971,2761,2664,2816,3017,2842,2806,2837,2980
"4930513N10Rik",23,15,20,10,28,18,17,18,16,15
"4930513O06Rik",107,138,139,134,109,127,133,125,114,128
"4930515B02Rik",86,116,83,41,88,69,109,99,59,88
"4930515G16Rik",2744,3167,2671,2735,3407,3434,2887,3211,3041,3122
"4930515L19Rik",118,119,102,101,148,171,132,113,105,123
"4930517E11Rik",747,683,688,681,626,693,637,628,740,727
"4930517M08Rik",3285,3152,3437,3245,2708,3088,3094,2905,3133,3123
"4930518J21Rik",990,1078,984,982,1302,1155,1076,1026,1069,1015
"4930518P08Rik",1198,1078,1189,1175,1120,1193,1080,1020,1146,1245
"4930519D14Rik",424,384,456,408,392,431,423,368,325,453
"4930519F16Rik",491,508,517,551,442,461,479,464,529,508
"4930519F24Rik",1604,1657,1660,1646,1722,1724,1686,1512,1719,1662
"4930519H02Rik",473,514,511,499,586,609,566,572,561,531
"4930519K11Rik",5852,4972,5131,5096,4529,4642,3923,4087,4927,5354
"4930519L02Rik",1756,1871,1957,1930,1609,1825,1791,1762,1893,1921
"4930520O04Rik",10,5,2,6,12,18,5,13,4,6
"4930520P13Rik",1735,1664,1583,1625,1969,1866,1747,1858,1746,1812
"4930521E06Rik",913,1100,886,989,1086,1197,1064,1157,1093,1035
"4930521O11Rik",173,125,145,144,166,128,149,179,96,129
"4930521O17Rik",89,84,53,89,106,77,101,115,81,85
"4930522H14Rik",560,561,550,558,535,563,543,679,489,545
"4930522O17Rik",113,140,95,85,165,126,213,183,96,112
"4930523C07Rik",3595,3564,3894,3937,3161,3403,3577,3277,3531,3752
"4930523O13Rik",291,365,292,257,416,378,262,303,367,329
"4930524B15Rik",333,341,360,340,282,338,322,276,278,324
"4930524B17Rik",604,673,502,533,901,808,602,629,707,697
"4930524C18Rik",5678,6535,5501,5739,6834,7085,5854,6020,6659,6520
"4930525C09Rik",912,996,991,1019,935,1054,989,975,959,923
"4930525G20Rik",12,22,11,17,17,10,9,31,22,19
"4930526H09Rik",1081,1168,1183,1291,1084,1235,1274,1217,1177,1132
"4930526L06Rik",43,35,39,33,43,26,45,31,29,33
"4930527F14Rik",4,9,9,6,15,6,5,3,9,5
"4930527G23Rik",449,599,414,482,715,770,526,619,654,539
"4930528G23Rik",1726,1716,1771,1944,1425,1617,1551,1527,1628,1693
"4930528H21Rik",411,443,407,489,359,437,393,407,461,423
"4930528P14Rik",1645,2021,1786,1900,2164,2315,2107,2154,2020,2017
"4930529C04Rik",371,483,403,410,424,477,344,372,428,396
"4930529K09Rik",4653,5412,4649,5151,5652,6098,5330,5789,5528,5436
"4930529N20Rik",29,30,38,39,43,48,34,25,33,34
"4930532I03Rik",403,516,356,419,658,640,476,478,569,517
"4930532M18Rik",289,266,335,351,258,262,260,248,296,298
"4930533B01Rik",258,278,272,310,318,260,326,267,264,288
"4930533N22Rik",3257,3350,3444,3600,3028,3426,3280,3118,3365,3482
"4930533P14Rik",897,1059,855,853,1282,1297,986,1168,1080,1016
"4930534H03Rik",3522,3550,3643,3807,3281,3687,3359,3276,3760,3780
"4930539C22Rik",1291,1525,1421,1458,1484,1651,1577,1482,1436,1497
"4930539J05Rik",3,2,3,2,3,5,5,1,2,0
"4930539M17Rik",1424,1205,1327,1174,1127,1069,1165,1131,1148,1269
"4930540M03Rik",1618,1529,1562,1549,1245,1295,1331,1308,1570,1534
"4930542D17Rik",959,966,1108,1048,896,1040,1028,963,1069,1135
"4930543E12Rik",2382,2088,2247,2249,1913,1967,1991,1845,2185,2201
"4930543N07Rik",1947,1810,1878,1754,1780,1777,1647,1838,1800,2047
"4930544G11Rik",1732,1907,1859,1933,1769,1971,1936,1780,1911,2007
"4930544M13Rik",624,649,681,721,598,721,729,689,728,657
"4930545E07Rik",1562,1850,1341,1531,2611,2341,1783,1977,1972,1800
"4930545H06Rik",351,330,285,313,421,384,344,403,356,324
"4930545L23Rik",2575,2728,2788,2745,2599,2853,2914,2813,2696,2740
"4930546C10Rik",825,860,769,838,843,865,755,743,828,905
"4930546K05Rik",663,591,532,549,560,486,548,522,570,564
"4930547E08Rik",460,450,496,430,488,425,491,359,354,413
"4930547E14Rik",35,42,45,45,50,52,53,38,35,56
"4930548G14Rik",2206,2645,1965,2045,3074,3001,2225,2508,2738,2447
"4930548J01Rik",379,371,489,482,467,509,509,540,340,413
"4930548K13Rik",1486,1784,1222,1493,2304,2297,1698,1855,1868,1673
"4930549C15Rik",1026,900,999,1064,697,782,728,729,930,934
