"gene_id","PFC8.H3K27ac","PFC9.H3K27ac","STR8.H3K27ac","STR9.H3K27ac","HPP8.H3K27ac","HPP9.H3K27ac","VTA8.H3K27ac","VTA9.H3K27ac","CTX8.H3K27ac","CTX9.H3K27ac","PFC8.H3K27me3","PFC9.H3K27me3","STR8.H3K27me3","STR9.H3K27me3","HPP8.H3K27me3","HPP9.H3K27me3","VTA8.H3K27me3","VTA9.H3K27me3","CTX8.H3K27me3","CTX9.H3K27me3"
"1700066B17Rik",260,303,318,319,293,263,228,194,237,217,149,113,143,107,161,128,126,153,103,142
"1700066C05Rik",77,138,101,94,59,86,110,63,94,79,1112,1462,1018,1099,2162,1774,1224,1467,1626,1498
"1700066J03Rik",57,38,53,40,83,39,26,52,45,32,116,87,99,70,94,102,104,76,85,89
"1700066M21Rik",19,32,22,55,37,41,21,69,24,28,0,5,5,1,1,5,8,3,3,2
"1700066N21Rik",0,2,2,1,0,0,0,0,1,0,14,31,9,15,10,15,15,17,17,17
"1700066O22Rik",81,97,54,74,118,111,54,103,68,63,599,634,663,703,531,638,600,577,654,683
"1700067G17Rik",261,340,224,259,291,271,251,391,198,213,1231,1183,1242,1159,892,973,933,792,1102,1117
"1700067K01Rik",87,64,45,92,56,28,52,28,76,80,2,0,1,0,8,2,1,0,2,0
"1700067P10Rik",146,143,133,164,155,102,118,154,122,141,1459,1144,1346,1151,1129,1129,1250,1025,1213,1253
"1700069L16Rik",167,146,129,144,124,105,108,119,105,127,327,287,276,237,258,245,275,300,246,262
"1700069P05Rik",57,62,55,51,42,40,46,54,34,59,916,814,891,970,730,732,826,659,807,852
"1700071K01Rik",375,442,350,513,439,278,315,298,293,226,3829,3344,3668,3627,3066,3230,3328,3480,3666,3485
"1700071M16Rik",439,540,475,470,398,496,344,429,532,507,270,224,208,160,199,204,175,184,193,197
"1700072B07Rik",76,91,78,109,53,59,78,74,53,65,735,527,665,663,465,538,490,555,583,610
"1700072O05Rik",749,598,560,601,589,577,486,529,582,700,268,237,298,262,294,222,342,328,209,252
"1700073E17Rik",2142,1800,2047,1958,1873,1800,2114,2072,1848,1756,4385,3465,3921,3845,3119,3285,3215,2909,3700,3857
"1700074H08Rik",71,114,64,125,124,122,54,90,81,72,214,247,272,219,221,199,232,245,214,234
"1700080N15Rik",2327,2305,2001,2301,1861,2084,1832,1824,2192,2395,1567,1458,1647,1599,1638,1568,1645,1530,1358,1633
"1700081H04Rik",1030,944,1058,1193,1002,1019,1088,998,904,951,840,651,679,628,667,598,588,536,635,665
"1700083H02Rik",521,581,578,618,571,635,529,625,621,509,708,680,690,548,676,618,638,571,631,655
"1700084D21Rik",42,39,58,57,44,22,43,41,41,45,523,512,517,563,440,453,443,443,440,489
"1700084F23Rik",51,37,44,46,28,36,25,31,29,27,562,619,618,583,680,720,645,689,633,639
"1700084J12Rik",65,120,53,71,93,87,69,176,71,67,725,844,725,785,948,870,812,817,756,762
"1700084M14Rik",0,0,2,13,1,15,2,1,3,4,13,20,16,30,19,29,21,30,23,13
"1700085C21Rik",422,378,356,442,357,297,293,523,267,301,5912,5141,5606,5521,4187,4833,4474,4385,5147,5216
"1700086L19Rik",119,127,120,155,147,57,75,179,91,102,2290,2292,2343,2432,2074,2299,2221,2144,2333,2479
"1700086O06Rik",61,65,48,77,87,75,38,113,45,64,10,9,12,12,17,8,11,5,17,5
"1700088E04Rik",35,50,33,20,42,30,25,60,32,25,3,6,1,5,1,4,6,0,3,5
"1700091H14Rik",40,34,47,32,42,25,44,76,33,35,582,603,502,468,690,684,515,555,614,630
"1700092C02Rik",41,65,46,33,38,64,34,50,35,31,438,392,447,474,349,441,410,398,410,490
"1700092E19Rik",119,198,164,232,170,107,134,243,114,135,1507,1734,1630,1662,1840,2068,1769,1717,1892,1783
"1700092K14Rik",226,277,269,245,177,120,185,205,154,183,1972,1620,1793,1779,1637,1498,1626,1675,1783,1750
"1700093K21Rik",40,55,36,38,38,38,46,54,29,32,191,155,161,158,203,179,159,150,151,142
"1700094J05Rik",118,145,134,123,109,128,174,274,133,91,45,24,25,20,44,17,24,23,17,19
"1700094M24Rik",425,570,361,511,391,405,419,395,442,489,866,850,959,920,947,830,791,808,732,763
"1700095A21Rik",227,229,191,213,231,225,279,292,203,158,873,853,823,758,1149,1004,1020,963,959,891
"1700095B10Rik",605,628,484,605,481,503,343,435,450,474,246,267,222,254,374,290,374,506,163,310
"1700095J03Rik",98,100,138,152,145,115,111,101,96,85,1648,1657,1665,1862,1359,1458,1475,1421,1520,1688
"1700095J12Rik",1632,1514,1625,1567,1478,1567,1553,1378,1469,1371,30,32,15,12,24,15,30,20,24,13
"1700096J18Rik",1190,1093,1080,995,1002,934,911,874,1064,1123,87,64,63,47,87,60,66,67,56,55
"1700096K18Rik",732,582,666,664,679,640,774,654,565,663,470,489,442,454,401,456,487,395,433,466
"1700097N02Rik",147,211,134,126,157,97,177,139,112,137,975,786,875,864,746,781,803,723,933,856
"1700099I09Rik",1694,1816,1759,2053,2368,2223,1681,2299,1758,1952,1655,1575,1619,1558,1489,1474,1397,1175,1594,1557
"1700100I10Rik",832,1083,1084,1126,905,1083,940,834,1066,1153,428,471,419,374,707,552,519,596,502,442
"1700100L14Rik",291,298,261,310,239,232,231,282,282,172,2274,1939,2102,2106,1844,1946,1978,1668,2044,2159
"1700101I11Rik",25,10,26,29,23,24,32,18,29,15,23,14,19,13,34,25,22,29,24,25
"1700101O22Rik",243,304,232,335,270,356,235,369,281,246,2862,3336,2701,3016,4078,4266,3173,3641,3641,3521
"1700102H20Rik",50,69,65,52,54,38,40,69,43,38,664,614,603,692,539,626,590,550,635,650
"1700102P08Rik",198,213,226,216,207,215,164,320,150,130,22,19,19,18,18,15,25,8,17,18
"1700104L18Rik",105,107,106,60,115,155,84,68,97,53,676,570,471,469,455,445,457,515,555,562
"1700105P06Rik",269,227,239,250,301,213,290,239,234,191,7,13,6,10,5,7,11,9,8,2
"1700108F19Rik",300,352,238,256,286,333,312,311,224,316,536,456,564,508,520,490,468,393,453,500
"1700108J01Rik",356,368,344,384,401,456,300,285,340,290,1491,1374,1269,1188,1268,1185,1132,1123,1297,1379
"1700109G14Rik",176,172,206,218,265,234,167,115,188,240,34,36,33,22,22,29,46,37,30,28
"1700109G15Rik",489,640,510,454,447,360,410,391,423,331,3573,2750,3235,3101,2719,2683,2818,2392,3076,2919
"1700109H08Rik",89,92,64,57,108,80,95,139,66,69,9,9,8,3,7,5,10,10,6,7
"1700109I08Rik",104,106,92,159,95,84,128,140,95,78,1192,1352,1046,1131,1545,1523,1313,1383,1320,1406
"1700109K24Rik",177,242,177,168,211,142,135,248,142,210,389,377,399,395,287,345,310,226,335,325
"1700110C19Rik",9562,8352,8562,7628,8197,7866,7967,6950,8749,8831,48,58,36,31,49,44,44,42,37,34
"1700110I01Rik",231,258,205,222,185,185,149,159,193,196,176,149,187,173,217,195,229,208,146,174
"1700110I07Rik",18,18,10,29,14,19,15,17,22,11,261,273,204,229,355,364,260,310,239,274
"1700110K17Rik",2674,2327,2596,2680,3176,3011,1978,2099,2316,2392,278,290,261,213,347,263,290,344,203,256
"1700111N16Rik",8,33,24,21,29,26,16,15,26,25,384,405,337,400,394,435,406,360,363,431
"1700112H15Rik",2863,2704,2523,2618,2171,2448,2702,2402,2751,2827,1301,1183,1212,1160,1748,1364,1346,1530,1184,1252
"1700112J05Rik",80,101,60,69,54,68,42,80,68,51,819,736,812,823,690,745,668,647,717,765
"1700112J16Rik",1347,1199,1152,1017,947,1017,802,873,1193,1351,1624,1378,1671,1609,1391,1395,1364,1341,1423,1393
"1700113B09Rik",4,15,2,6,0,2,0,0,7,2,31,40,45,41,39,33,45,27,30,36
"1700113H08Rik",106,78,92,65,59,55,62,151,58,62,1153,1239,1269,1254,1178,1290,1266,1319,1142,1292
"1700116B05Rik",475,498,495,596,517,474,439,451,459,447,3745,3919,3780,3966,3915,4259,4074,4071,4079,4079
"1700119H24Rik",210,341,196,234,291,274,199,315,260,297,1528,1210,1481,1336,1167,1168,1154,1044,1323,1352
"1700120C14Rik",373,386,370,405,425,410,401,394,383,494,6,9,14,8,15,4,9,3,4,2
"1700120E14Rik",25,35,16,34,46,73,19,12,14,29,541,450,480,502,400,455,446,435,473,462
"1700120G07Rik",412,448,329,445,428,429,338,440,305,331,960,793,1007,917,822,834,768,689,900,884
"1700120K04Rik",156,126,101,165,128,107,99,179,80,74,3,3,6,2,6,3,4,5,4,6
"1700121L16Rik",9,24,26,6,20,10,11,21,18,12,330,257,293,336,247,314,292,285,321,299
"1700121N20Rik",260,277,251,350,260,203,265,295,203,205,4160,3564,4066,3964,3344,3672,3432,3530,3580,3840
"1700122C19Rik",826,941,875,729,834,798,759,580,932,1078,34,40,38,33,76,52,46,50,20,44
"1700122H20Rik",68,87,48,64,55,103,67,107,62,66,33,27,33,37,44,30,31,23,35,38
"1700122O11Rik",364,355,328,484,437,396,284,386,270,234,3453,2803,2991,2704,2469,2466,2498,2359,2960,2840
"1700123J17Rik",586,414,348,363,345,255,368,302,289,395,453,342,432,342,372,314,330,326,333,364
"1700123K08Rik",81,74,74,56,81,45,79,65,57,34,652,578,569,583,408,506,497,452,559,599
"1700123L14Rik",237,299,244,233,271,228,129,360,183,178,3839,4286,4331,4479,4043,4568,4000,4020,4339,4380
"1700123M08Rik",219,189,153,181,216,215,148,213,140,104,275,255,209,212,298,242,277,250,214,219
"1700123O12Rik",279,240,265,247,184,160,187,289,202,175,3929,3953,4117,4136,3643,4312,3769,3741,4174,4178
"1700123O20Rik",1481,1434,1308,1452,1491,1410,1317,1333,1543,1557,247,205,196,159,204,141,223,173,165,165
"1700123O21Rik",2657,2491,2343,2519,2260,2412,2005,2005,2540,2388,8622,8516,8766,8863,8361,9395,8460,8450,9005,9243
"1700124L16Rik",47,25,26,30,23,24,6,7,27,27,2,8,6,3,3,3,5,8,7,5
"1700125H03Rik",433,421,346,434,590,465,417,528,394,411,2260,2178,2117,2217,1878,1935,2013,1966,2223,2185
"1700126H18Rik",141,124,111,93,106,95,87,47,90,68,321,302,285,286,276,257,272,260,217,289
"1700128A07Rik",189,243,179,178,189,162,147,223,215,153,2070,2529,1863,1988,3319,3044,2396,2744,2583,2392
"1700128F08Rik",23,29,14,9,29,6,20,13,19,14,326,346,296,290,386,387,351,366,338,332
"1700129C05Rik",369,400,263,288,322,379,261,283,255,243,4021,3969,4167,4321,3374,3838,3828,3703,3889,4148
"1810006J02Rik",5,17,8,0,14,2,20,0,11,13,126,137,143,182,154,160,153,171,169,199
"1810007C17Rik",63,54,69,74,66,60,48,107,66,37,758,950,673,747,1429,1283,892,1118,947,1045
"1810007D17Rik",48,66,44,61,66,41,50,40,47,44,471,472,505,501,475,516,542,558,469,521
"1810008I18Rik",123,112,84,94,74,62,86,65,61,69,1605,1466,1475,1562,1335,1449,1321,1327,1507,1494
"1810009J06Rik",5,6,5,6,3,13,4,3,4,2,88,103,112,104,108,108,109,129,101,94
"1810010H24Rik",672,749,682,679,753,581,600,661,561,749,33,39,14,17,40,23,45,28,25,30
"1810013A23Rik",6212,4911,5096,4803,5110,4847,5391,4632,5312,5327,55,41,46,40,48,41,35,13,30,38
"1810013L24Rik",2143,1994,2037,1954,2396,2075,2092,2348,1972,1819,4249,3794,4006,3972,4009,4036,3995,3725,3873,4074
"1810014B01Rik",537,462,450,478,404,446,383,335,462,392,2167,1972,2109,2175,1651,1953,1681,1703,2021,2053
"1810018F18Rik",14,42,15,46,18,6,15,30,28,5,270,284,310,367,274,301,316,330,294,270
"1810019D21Rik",3764,3679,3711,3160,3176,3496,3180,3339,3803,3857,130,86,92,82,106,85,101,100,79,77
"1810020O05Rik",286,247,194,191,235,228,172,262,155,137,1521,1084,1267,1183,1093,1023,1063,827,1196,1316
"1810024B03Rik",1164,1182,1239,1107,1075,1115,1010,994,1077,1273,28,30,31,36,52,39,39,64,31,27
"1810030O07Rik",326,297,325,349,317,370,390,346,323,396,4,6,9,6,2,7,7,4,4,1
"1810034E14Rik",114,155,146,162,263,259,130,116,117,154,142,164,108,87,163,124,121,164,121,139
"1810037I17Rik",43,58,22,34,43,68,30,109,23,40,51,63,52,52,72,59,31,20,51,56
"1810041H14Rik",46,81,51,63,83,60,67,80,49,61,9,9,1,6,8,6,6,3,5,5
"1810053B23Rik",1135,1263,1069,1050,916,925,978,1092,1070,993,2522,2151,2301,2082,2024,1902,2038,1892,2032,2183
"1810055G02Rik",595,551,503,572,539,551,427,358,519,613,98,104,71,69,107,75,94,56,83,81
"1810058I24Rik",389,345,360,417,463,448,402,359,317,362,27,15,29,19,32,17,37,29,16,24
"1810062O18Rik",288,351,283,314,318,385,382,377,250,290,6,4,1,3,3,4,9,4,1,4
"1810063I02Rik",1141,1125,1051,967,1026,1082,848,789,1049,1120,184,141,143,168,199,130,179,169,112,150
"1810064F22Rik",533,525,535,519,460,642,532,558,490,626,184,198,187,174,163,160,207,216,158,178
"1810065E05Rik",59,89,66,67,56,30,56,45,54,47,606,574,543,585,502,526,549,512,551,591
"2010001A14Rik",657,615,555,604,606,582,453,688,499,519,93,93,72,46,112,54,72,71,63,80
"2010003K11Rik",100,145,121,114,194,114,109,167,76,107,125,105,109,87,92,76,96,46,107,105
"2010009K17Rik",378,368,291,384,372,316,286,276,294,273,280,179,273,219,190,185,212,166,205,213
"2010010A06Rik",3514,2934,2925,3093,3306,2997,2706,3271,3237,3519,388,280,318,274,388,292,324,275,273,300
"2010016I18Rik",96,79,62,53,85,120,111,65,79,53,16,18,18,22,24,20,20,13,12,20
"2010106C02Rik",4164,3767,3707,3542,3802,3543,2892,2828,4055,3886,472,403,490,471,670,471,579,529,370,391
"2010106E10Rik",1,8,7,5,6,8,15,2,14,2,112,111,133,144,138,153,155,142,145,165
"2010109A12Rik",798,908,890,841,843,928,939,797,958,891,31,28,18,27,77,32,37,78,23,23
"2010204K13Rik",364,357,294,406,367,375,304,303,444,409,421,367,448,514,377,442,442,402,415,438
"2010308F09Rik",815,927,834,768,926,886,751,933,807,941,181,139,141,118,154,137,165,174,134,153
"2010310C07Rik",84,31,67,62,59,92,77,62,70,44,43,18,18,38,23,18,19,33,20,31
"2010315B03Rik",1685,1692,1606,1715,1659,1619,1774,1493,1520,1586,225,215,217,194,221,194,251,188,181,164
"2200002D01Rik",527,353,424,417,571,537,423,497,385,393,842,595,648,600,624,548,658,525,588,694
"2200002J24Rik",430,329,367,417,450,363,338,357,376,434,841,558,650,573,640,518,577,524,590,573
"2210010C04Rik",90,110,72,82,77,95,75,48,74,53,1526,1510,1728,1717,1334,1547,1490,1517,1627,1726
"2210016F16Rik",178,167,126,199,112,178,77,62,162,179,10,12,14,11,5,11,5,10,8,4
"2210016L21Rik",97,108,73,105,62,71,91,81,86,59,116,86,75,64,65,50,56,37,82,69
"2210039B01Rik",36,51,72,45,32,33,47,32,56,54,91,107,92,72,93,93,105,96,110,100
"2210406O10Rik",530,388,438,352,447,409,389,313,343,348,1452,994,1215,1087,932,1093,914,928,1009,1202
"2210408F21Rik",325,276,283,250,268,255,268,373,287,239,192,187,211,163,223,164,183,183,156,199
"2210408I21Rik",70,175,131,203,149,167,121,176,121,107,300,354,353,382,446,465,348,399,366,418
"2210409D07Rik",1743,1904,1828,1776,1612,1914,1533,1574,2050,2102,212,255,177,150,440,268,325,345,262,217
"2210409E12Rik",140,144,124,124,152,115,127,163,128,127,13,8,21,10,15,8,13,7,10,9
"2210414B05Rik",1531,1687,1656,1423,1472,1442,1787,1292,1751,1679,47,68,32,30,97,60,33,59,39,42
"2210416O15Rik",305,311,301,444,840,585,411,778,232,368,1640,1267,1604,1390,1266,1215,1349,964,1542,1440
"2210417A02Rik",1718,1427,1387,1488,1443,1460,1242,1315,1502,1645,200,207,179,142,269,218,203,178,169,155
"2210418O10Rik",472,418,409,408,434,450,376,442,397,355,597,649,657,654,651,674,622,672,660,647
"2210420H20Rik",786,714,639,622,677,649,583,604,587,702,684,531,551,437,519,498,532,480,457,505
"2300002M23Rik",38,83,58,37,52,21,65,42,44,15,433,329,377,373,321,336,360,297,325,384
"2300003K06Rik",9,13,9,9,5,4,8,3,4,9,40,57,40,37,41,47,42,58,44,35
"2300009A05Rik",429,404,389,321,344,337,374,341,357,406,218,230,202,198,229,187,234,241,165,198
"2310001H17Rik",1837,1841,2095,2013,1927,1919,2332,1989,2058,1967,142,180,131,136,294,199,182,244,175,140
"2310001K24Rik",171,181,140,171,135,129,178,93,126,128,846,687,753,731,567,554,650,623,608,692
"2310002D06Rik",73,59,56,81,43,50,57,47,63,29,77,50,56,54,58,49,41,36,46,37
"2310002L09Rik",22,2,8,5,2,1,3,9,3,5,48,73,30,39,65,81,38,62,57,70
"2310003N18Rik",258,273,280,240,298,170,292,358,182,189,2525,2309,2505,2526,1965,2230,2257,2082,2499,2423
"2310005A03Rik",287,302,253,265,241,212,297,296,209,262,43,36,41,36,67,37,33,47,37,52
"2310005E17Rik",85,163,88,138,121,74,77,100,108,78,1576,1440,1481,1482,1365,1432,1381,1376,1531,1528
"2310008N11Rik",5444,4971,4732,4688,5233,5434,4578,4572,5419,5317,1281,1254,1198,1238,1885,1461,1624,1751,1249,1249
"2310009B15Rik",209,150,165,168,197,260,159,126,215,208,100,83,106,90,98,91,101,98,100,93
"2310010J17Rik",3724,5129,4929,4267,4437,4849,4508,4164,5126,5286,71,70,52,37,80,49,64,64,57,63
"2310015A10Rik",246,259,190,198,188,256,201,166,256,265,59,55,72,38,69,43,90,52,44,60
"2310015D24Rik",212,238,278,277,209,274,130,312,199,163,265,209,221,230,210,208,219,200,204,213
"2310016D03Rik",81,54,68,52,26,52,40,56,50,38,1026,1025,1040,1038,1012,1054,1000,1111,1037,1073
"2310020H05Rik",230,280,206,252,305,137,172,273,204,224,613,466,521,453,465,506,476,444,467,501
"2310022A10Rik",38,43,44,39,50,37,35,44,29,25,11,7,2,11,2,3,1,10,5,3
"2310022B05Rik",603,557,482,572,715,547,442,679,524,583,80,73,78,53,71,44,76,37,55,45
"2310030A07Rik",42,50,20,27,49,18,32,59,13,21,96,96,104,111,118,108,122,102,96,93
"2310030G06Rik",55,74,82,171,198,116,58,215,72,76,259,237,273,231,228,226,238,194,210,229
"2310033P09Rik",1712,1753,1606,1719,1753,1716,1783,1894,1717,1790,18,11,15,12,23,16,15,11,15,7
"2310034C09Rik",0,0,0,6,4,3,2,0,2,0,32,24,23,24,39,34,43,16,45,33
"2310034O05Rik",1870,1730,1473,1398,1763,1785,1226,1238,1736,1973,1109,926,1060,950,925,937,987,995,960,1023
"2310039L15Rik",170,244,193,215,183,215,193,178,255,181,193,191,175,162,263,190,234,229,157,220
"2310040G24Rik",1664,1476,1549,1443,1246,1488,1251,1428,1553,1619,15,23,7,20,12,6,10,3,12,13
"2310043L19Rik",705,629,526,587,598,542,567,534,531,461,944,837,810,696,1110,842,876,895,788,852
"2310043M15Rik",4487,3605,3748,3292,3660,3564,3948,3275,3909,3979,144,112,90,80,168,79,100,98,93,89
"2310043O21Rik",1860,1805,1791,1562,1758,1737,1509,1417,2024,1809,252,231,276,202,279,222,306,242,217,226
"2310050C09Rik",2,9,12,23,13,4,18,13,27,3,287,283,297,269,211,274,302,264,296,319
"2310057J18Rik",51,77,61,56,56,42,36,65,40,33,942,1156,973,1017,1188,1250,1203,1250,1082,1100
"2310057M21Rik",195,143,182,158,165,194,152,145,163,205,9,15,13,8,19,2,7,12,7,7
"2310057N15Rik",3,6,12,12,1,1,0,0,3,0,71,58,40,41,84,58,39,53,80,69
"2310061I04Rik",168,147,141,115,144,128,138,56,176,154,3,2,1,3,1,3,7,1,3,1
"2310061N02Rik",4,1,13,9,1,0,8,9,6,4,78,94,83,70,143,115,108,137,101,89
"2310065F04Rik",152,210,123,175,112,150,86,86,191,177,36,48,34,30,46,44,32,54,39,35
"2310068J16Rik",125,184,110,156,102,106,125,103,111,145,9,4,5,4,6,1,5,2,7,3
"2310069B03Rik",1015,1136,1030,966,1043,977,828,700,1167,1056,465,442,438,379,439,377,405,536,375,437
"2310069G16Rik",54,47,65,60,112,67,65,96,34,69,804,845,926,906,718,827,880,836,862,857
"2310075C17Rik",55,56,50,65,43,16,63,62,29,37,636,555,573,599,515,562,603,530,587,576
"2310079G19Rik",0,2,6,5,1,13,11,8,1,2,57,78,52,55,82,100,53,54,77,72
"2400006E01Rik",113,82,121,179,139,101,78,127,123,88,100,101,89,81,123,100,85,119,104,74
"2410003L11Rik",48,42,21,68,33,37,38,33,29,38,82,81,81,66,69,58,77,80,63,85
"2410004B18Rik",40,39,42,32,31,52,30,75,45,27,170,147,145,153,134,117,169,140,137,144
"2410006H16Rik",1261,1104,1116,1154,1053,1064,1121,958,1056,1260,32,10,7,15,24,9,17,20,7,12
"2410012E07Rik",141,129,102,136,126,99,104,175,128,106,377,376,350,387,372,370,378,400,368,334
"2410018L13Rik",111,132,103,94,95,87,92,196,109,74,733,760,538,510,1182,839,739,838,724,709
"2410021H03Rik",568,521,570,651,547,479,621,717,507,525,742,613,553,625,711,588,680,588,696,737
"2410022M11Rik",134,71,82,165,89,96,72,75,79,80,26,38,27,39,39,40,38,49,32,48
"2410124H12Rik",12,13,12,22,24,17,2,8,16,9,62,67,85,59,83,52,111,81,51,82
"2410137M14Rik",180,117,166,102,99,120,86,105,93,96,591,516,508,400,485,429,502,478,475,541
"2500002B13Rik",4,0,1,0,0,6,0,0,5,0,1,6,1,1,2,3,2,4,2,4
"2500004C02Rik",722,747,672,826,811,702,604,786,604,618,29,29,20,16,38,12,26,10,13,20
"2510002D24Rik",164,136,146,140,160,144,179,157,115,157,4,12,6,3,9,9,12,9,4,24
"2510003B16Rik",12,37,12,30,13,50,17,14,16,28,4,7,4,3,5,5,3,3,2,4
"2510009E07Rik",3890,3247,3644,3457,3406,3091,2860,2189,3370,3340,154,173,152,133,200,126,168,212,158,119
"2510039O18Rik",27,49,42,27,39,33,32,47,25,20,83,72,72,59,57,59,61,51,59,65
"2610005L07Rik",739,677,657,807,807,808,820,846,772,615,1008,1018,1064,1103,1024,1026,1006,1036,1068,1063
"2610008E11Rik",447,362,344,450,462,503,361,457,427,443,555,551,593,622,469,543,528,499,578,586
"2610016A17Rik",44,71,28,26,52,24,65,54,39,58,977,898,910,933,892,822,882,962,868,909
"2610020C07Rik",129,103,147,139,92,125,85,86,106,85,7,3,3,4,4,1,6,0,2,4
"2610024D14Rik",513,598,547,572,472,572,532,475,468,523,22,29,20,26,37,27,38,19,19,16
"2610027K06Rik",148,156,99,130,99,105,123,90,86,130,334,241,269,235,321,225,257,186,205,216
"2610028E06Rik",332,401,356,379,268,199,309,302,233,198,3964,3106,3279,3153,2595,2765,2807,2606,3183,3130
"2610028H24Rik",101,106,82,89,89,88,63,72,88,101,145,111,92,85,117,100,119,89,94,98
"2610035D17Rik",1328,1326,1245,1377,1663,1412,1113,1208,1232,1418,1103,877,1020,982,941,772,923,859,954,806
"2610037D02Rik",1275,1145,1041,1134,1150,1294,1326,1115,1171,1087,14,10,13,11,17,10,12,9,13,13
"2610042L04Rik",3696,4209,4179,4362,3525,3955,3199,2843,4638,4769,855,860,949,846,1015,980,1237,1152,816,811
"2610044O15Rik8",406,461,413,363,447,430,396,425,348,471,178,197,216,205,170,218,171,155,172,194
"2610203C22Rik",1264,1143,1255,1276,1043,1145,1120,965,1189,1166,158,126,184,152,188,164,169,190,155,150
"2610206C17Rik",744,1067,990,842,900,996,1010,992,1167,1016,210,228,220,241,225,200,234,173,220,200
"2610306M01Rik",1291,924,892,1098,1044,1097,858,838,1025,1086,42,27,32,24,35,36,27,35,33,27
"2610307P16Rik",1265,1309,1228,1268,1323,1448,1128,1036,1410,1324,899,839,875,772,1105,961,983,958,888,862
"2610316D01Rik",189,184,164,223,168,119,188,195,121,133,1701,1762,1414,1540,2478,2225,1682,2016,2018,1809
"2610318M16Rik",147,175,155,108,181,158,108,120,113,110,1583,1232,1500,1387,1058,1203,1168,1092,1255,1342
"2610507I01Rik",303,268,278,246,317,254,265,216,260,305,6,6,0,3,8,2,10,0,3,2
"2610524H06Rik",2,2,7,7,0,5,1,2,4,1,10,5,12,6,4,7,9,6,5,8
"2610528A11Rik",0,16,1,0,0,2,6,7,0,12,2,2,0,0,0,2,1,0,0,1
"2700046A07Rik",130,134,119,164,159,118,142,235,109,102,539,528,546,588,458,481,379,333,509,504
"2700046G09Rik",2021,1950,1841,1828,2280,2236,2163,2139,2014,2003,141,138,94,121,184,108,140,118,89,104
"2700049A03Rik",103,128,99,115,107,119,82,110,123,93,55,54,54,36,66,44,50,40,61,41
"2700054A10Rik",98,89,57,140,128,84,114,78,66,60,507,458,559,475,418,448,425,410,482,427
"2700062C07Rik",523,524,599,634,586,480,458,500,564,570,101,80,63,65,131,84,119,124,75,95
"2700069I18Rik",45,75,79,73,170,104,70,56,51,61,682,911,800,860,842,932,775,897,872,862
"2700089I24Rik",136,148,108,183,122,49,131,62,93,87,1549,1530,1510,1547,1492,1590,1540,1488,1488,1638
"2700097O09Rik",1119,914,975,1025,1045,1043,959,908,931,912,22,27,20,9,34,20,13,11,22,17
"2700099C18Rik",18,11,30,10,2,12,19,24,8,6,9,13,16,12,23,30,11,20,7,18
"2810001G20Rik",119,174,122,214,85,91,145,176,115,86,1520,1334,1603,1613,1394,1385,1520,1449,1569,1434
"2810002D19Rik",1146,1056,1025,1076,1132,1235,996,1132,990,1012,49,32,37,21,44,22,38,37,46,25
"2810004N23Rik",83,73,69,103,138,87,92,104,56,43,3,11,6,7,7,6,8,5,3,4
"2810013P06Rik",27,15,27,21,21,39,24,19,4,12,6,3,2,3,9,2,7,5,4,3
"2810021J22Rik",166,112,105,143,115,116,146,139,124,93,10,16,12,15,19,7,20,32,9,12
"2810025M15Rik",972,1024,943,979,954,992,918,980,1070,1142,90,119,78,56,200,103,126,158,116,89
