gene_id,PFC8,PFC9,STR8,STR9,HPP8,HPP9,VTA8,VTA9,CTX8,CTX9
2610035D17Rik,1328,1326,1245,1377,1663,1412,1113,1208,1232,1418
2610037D02Rik,1275,1145,1041,1134,1150,1294,1326,1115,1171,1087
2610042L04Rik,3696,4209,4179,4362,3525,3955,3199,2843,4638,4769
2610044O15Rik8,406,461,413,363,447,430,396,425,348,471
2610203C22Rik,1264,1143,1255,1276,1043,1145,1120,965,1189,1166
2610206C17Rik,744,1067,990,842,900,996,1010,992,1167,1016
2610306M01Rik,1291,924,892,1098,1044,1097,858,838,1025,1086
2610307P16Rik,1265,1309,1228,1268,1323,1448,1128,1036,1410,1324
2610316D01Rik,189,184,164,223,168,119,188,195,121,133
2610318M16Rik,147,175,155,108,181,158,108,120,113,110
2610507I01Rik,303,268,278,246,317,254,265,216,260,305
2610524H06Rik,2,2,7,7,0,5,1,2,4,1
2610528A11Rik,0,16,1,0,0,2,6,7,0,12
2700046A07Rik,130,134,119,164,159,118,142,235,109,102
2700046G09Rik,2021,1950,1841,1828,2280,2236,2163,2139,2014,2003
2700049A03Rik,103,128,99,115,107,119,82,110,123,93
2700054A10Rik,98,89,57,140,128,84,114,78,66,60
2700062C07Rik,523,524,599,634,586,480,458,500,564,570
2700069I18Rik,45,75,79,73,170,104,70,56,51,61
2700089I24Rik,136,148,108,183,122,49,131,62,93,87
2700097O09Rik,1119,914,975,1025,1045,1043,959,908,931,912
2700099C18Rik,18,11,30,10,2,12,19,24,8,6
2810001G20Rik,119,174,122,214,85,91,145,176,115,86
2810002D19Rik,1146,1056,1025,1076,1132,1235,996,1132,990,1012
2810004N23Rik,83,73,69,103,138,87,92,104,56,43
2810013P06Rik,27,15,27,21,21,39,24,19,4,12
2810021J22Rik,166,112,105,143,115,116,146,139,124,93
2810025M15Rik,972,1024,943,979,954,992,918,980,1070,1142
2810029C07Rik,948,821,825,648,800,820,686,863,823,788
2810032G03Rik,142,144,198,212,234,208,154,232,141,160
2810049E08Rik,71,121,109,88,81,78,75,139,92,76
2810403D21Rik,481,424,516,428,479,398,474,468,483,456
2810404M03Rik,134,209,118,176,127,168,140,225,152,83
2810405F15Rik,131,133,130,134,115,105,112,155,111,67
2810408A11Rik,2440,1969,2009,1966,2108,2049,2478,1995,1985,2268
2810408I11Rik,54,82,65,52,58,69,42,88,53,79
2810414N06Rik,1877,1669,1786,1583,1730,1741,2146,1616,1918,1848
2810429I04Rik,439,597,429,518,394,515,313,409,561,514
2810442N19Rik,1659,1579,1773,1681,1731,1774,1686,1926,1646,1673
2810454H06Rik,389,327,427,441,402,399,391,402,398,376
2810459M11Rik,1002,822,723,811,1065,781,739,902,746,844
2810471M01Rik,23,37,27,48,51,33,46,26,18,37
2900005J15Rik,7,6,4,9,5,3,8,15,5,2
2900009J06Rik,906,919,1158,927,975,1051,1095,1230,904,975
2900026A02Rik,742,743,570,677,679,708,653,611,558,700
2900040C04Rik,793,663,653,673,781,851,660,698,628,598
2900041M22Rik,137,140,142,151,216,179,116,137,86,112
2900052L18Rik,1232,1176,1204,1141,1400,1155,1128,1264,1386,1440
2900052N01Rik,361,357,314,412,258,214,420,276,257,241
2900057B20Rik,194,144,138,165,169,104,140,239,99,145
2900060B14Rik,1398,1112,1240,1392,1349,1405,1164,1394,1107,1140
2900076A07Rik,528,431,478,382,449,427,524,534,457,341
2900092C05Rik,36,25,34,26,44,32,6,10,14,21
2900093K20Rik,646,628,644,703,623,651,772,864,613,682
3000002C10Rik,173,191,184,192,226,218,249,180,231,249
3010001F23Rik,35,13,27,21,33,18,18,0,13,24
3010003L21Rik,221,216,224,194,262,219,141,159,194,212
3100003L05Rik,282,256,212,259,201,208,254,230,193,177
3110009E18Rik,258,323,288,285,272,239,222,247,333,259
3110009F21Rik,412,405,460,482,450,301,334,364,299,276
3110015C05Rik,114,132,111,120,165,92,87,158,124,98
3110039M20Rik,23,12,64,49,19,26,4,6,26,44
3110040N11Rik,452,470,438,487,409,456,387,495,502,382
3110045C21Rik,28,20,20,14,25,10,36,20,16,22
3110056K07Rik,1741,1835,1799,1770,1693,2091,1792,1753,2049,2110
3110082I17Rik,1371,1227,994,1220,1225,1197,974,934,1241,1406
3110082J24Rik,61,46,36,56,55,56,48,25,38,49
3110099E03Rik,103,86,96,109,88,52,53,59,57,57
3200001D21Rik,742,627,700,733,735,620,567,756,623,569
3300002I08Rik,403,401,424,496,419,539,327,398,515,498
3300005D01Rik,2151,1983,2012,2286,2237,1955,2009,2022,1885,2036
3425401B19Rik,1166,972,978,957,894,986,678,657,917,1035
3632454L22Rik,39,95,69,53,101,74,53,111,57,50
3830403N18Rik,70,77,74,93,70,75,50,48,77,71
3830406C13Rik,785,950,550,758,916,1013,825,1287,627,863
3830408C21Rik,728,757,812,816,787,800,637,941,858,773
3830432H09Rik,154,105,145,89,131,109,92,121,121,118
3930402G23Rik,1131,1071,1094,1000,1159,1081,973,1144,1133,1085
4631405J19Rik,335,285,257,278,456,351,182,345,254,239
4632404H12Rik,604,591,676,504,532,529,484,537,558,544
4632415L05Rik,320,308,261,326,285,290,203,299,298,296
4632427E13Rik,773,699,656,751,763,817,558,532,802,736
4632428C04Rik,1006,792,910,788,837,921,921,938,984,1008
4732414G09Rik,571,390,388,413,432,439,353,361,312,431
4732490B19Rik,722,538,507,524,550,438,339,550,512,515
4732491K20Rik,81,78,69,89,65,87,63,112,73,100
4833411C07Rik,1226,898,955,866,793,800,837,1053,1236,899
4833412C05Rik,67,68,41,65,36,38,50,52,32,64
4833415N18Rik,6161,5326,6217,6112,5508,5591,5439,6057,5036,5385
4833417C18Rik,652,445,502,446,363,475,451,365,505,644
4833418N02Rik,13769,11238,11053,10721,11513,11067,10620,9031,12026,12493
4833420G17Rik,215,208,208,232,243,303,189,261,180,203
4833422C13Rik,56,50,37,69,43,14,33,52,40,49
4833422M21Rik,157,133,137,145,120,116,130,127,78,83
4833427F10Rik,1271,1135,918,1024,874,1034,821,768,1092,1252
4833428L15Rik,562,354,620,753,1110,592,498,947,391,421
4833439L19Rik,874,816,706,803,855,941,744,795,801,753
4921504A21Rik,119,67,101,120,215,152,137,243,74,88
4921504E06Rik,363,438,489,547,451,552,428,423,430,407
4921507P07Rik,163,186,153,176,177,191,151,210,168,221
4921508D12Rik,82,86,70,73,43,38,72,78,45,34
4921509C19Rik,171,191,150,176,179,163,142,145,148,151
4921509O07Rik,7075,7476,7416,6670,6504,7079,6898,5824,7620,7504
4921511C10Rik,5262,5733,5444,5611,5503,5787,5512,5609,5461,5882
4921511C20Rik,6,1,16,0,7,1,1,29,6,1
4921511I17Rik,237,292,232,237,187,236,196,249,191,185
4921513I03Rik,626,590,603,609,524,538,628,584,556,533
4921515E04Rik,67,105,90,70,85,55,56,106,58,90
4921517D22Rik,50,64,49,60,50,37,58,28,51,58
4921518K17Rik,11,17,8,11,9,16,2,8,9,10
4921524J17Rik,317,297,285,249,297,378,262,285,276,302
4921524L21Rik,215,165,183,198,165,176,173,233,171,164
4921525O09Rik,2568,2414,2395,2700,2385,2517,2416,2295,2234,2237
4921529L05Rik,108,66,83,68,77,108,63,65,77,63
4921531C22Rik,2209,1907,1838,2082,2041,1975,1674,1714,1802,1796
4921531P14Rik,377,397,368,516,446,375,302,385,348,287
4921533I20Rik,58,36,42,70,58,37,31,73,42,32
4921534H16Rik,132,173,161,155,153,121,139,153,160,166
4921536K21Rik,659,516,511,669,801,666,655,655,468,594
4921539E11Rik,933,864,894,924,1074,1167,1067,1128,1064,970
4922502N22Rik,85,50,92,82,60,57,68,85,48,59
4930401C15Rik,142,144,175,218,120,112,151,170,130,123
4930401G09Rik,69,85,82,79,78,56,105,119,60,41
4930401O10Rik,1298,1279,1293,1164,949,1134,1043,1023,1227,1544
4930401O12Rik,314,344,162,264,333,250,185,263,233,293
4930402F06Rik,765,744,698,704,500,627,601,542,528,497
4930402F11Rik,157,139,125,106,140,101,131,130,104,110
4930402K13Rik,15,28,13,20,25,18,19,25,16,18
4930404A05Rik,234,243,220,316,207,150,247,321,201,125
4930404H11Rik,636,718,739,856,819,718,733,930,672,698
4930404I05Rik,1217,1427,1402,1442,1355,1389,1794,1616,1469,1499
4930405A10Rik,570,724,726,680,570,661,665,774,542,574
4930405A21Rik,2735,2375,2274,2303,2366,2431,2307,2137,2286,2287
4930405D11Rik,157,139,138,183,105,49,88,85,104,77
4930405J17Rik,526,436,731,786,1028,786,633,1066,476,552
4930405L22Rik,608,610,503,733,523,443,523,761,524,463
4930405O22Rik,1548,1591,1473,1672,1546,1716,1249,1507,1594,1703
4930406D18Rik,6306,5812,5982,5778,5879,5820,5785,5373,6257,6185
4930407G08Rik,212,244,216,236,316,266,208,249,145,212
4930407I10Rik,95,86,111,124,74,78,68,51,52,67
4930407I19Rik,24,44,29,27,36,35,20,74,31,15
4930412B13Rik,1261,1335,1297,1328,1176,1299,1235,996,1434,1582
4930412C18Rik,150,174,125,144,136,164,112,143,115,162
4930412O13Rik,448,356,423,435,437,385,320,361,351,260
4930413E15Rik,497,561,375,488,423,392,339,598,390,406
4930413F20Rik,81,92,59,41,74,95,56,122,62,42
4930413G21Rik,683,749,622,740,672,731,765,650,666,673
4930413M19Rik,1,7,10,0,2,0,8,37,2,0
4930414N06Rik,1255,1543,1447,1379,1380,1656,1216,1419,1415,1700
4930415L06Rik,19,7,19,14,4,7,23,5,24,5
4930417O13Rik,1605,1560,1369,1371,1261,1613,1467,1304,1647,1738
4930417O22Rik,2207,2058,2065,2052,1844,1883,2020,1751,2004,2176
4930419G24Rik,152,80,196,201,363,144,220,458,90,146
4930422M22Rik,57,63,68,54,25,27,37,38,50,35
4930423M02Rik,174,175,147,240,254,277,164,192,190,162
4930425K10Rik,53,95,64,72,51,90,39,60,54,64
4930425L21Rik,368,336,267,417,322,227,320,381,263,194
4930425O10Rik,237,267,227,250,389,273,201,379,229,265
4930426D05Rik,55,78,39,46,62,34,67,74,56,40
4930426L09Rik,1656,1778,1849,1890,1856,1850,1946,1884,1751,1800
4930428D20Rik,89,92,105,106,83,67,100,106,104,66
4930428E07Rik,196,247,248,323,244,198,165,254,225,193
4930428O21Rik,119,130,119,144,126,55,173,137,120,90
4930429D17Rik,47,30,42,45,18,34,25,57,18,29
4930429F24Rik,240,253,116,193,222,203,183,249,183,215
4930429H19Rik,526,529,620,673,727,597,477,863,444,416
4930430F08Rik,89,100,86,95,97,63,103,66,61,46
4930430F21Rik,1740,1663,1618,1793,1602,1750,1664,1989,1973,1798
4930431F12Rik,114,121,123,135,161,97,107,104,88,93
4930431P03Rik,1215,1070,1107,1108,1169,1287,1431,1212,1222,1112
4930431P22Rik,900,967,772,1004,770,872,771,900,892,785
4930432J09Rik,390,434,388,428,346,456,354,433,474,334
4930432M17Rik,533,460,464,460,494,481,501,486,496,387
4930432O09Rik,217,221,224,227,179,213,217,208,226,182
4930433B08Rik,947,1134,1296,1431,1084,1230,994,1187,1204,1185
4930433I11Rik,11,8,17,12,14,9,16,47,14,22
4930433N12Rik,117,144,114,100,71,64,60,65,71,64
4930434J06Rik,370,429,338,489,340,278,331,296,365,265
4930435F18Rik,399,407,324,361,365,382,367,466,370,233
4930438E09Rik,25,24,9,26,30,30,9,5,15,12
4930440C22Rik,196,181,156,189,198,131,177,226,155,125
4930440I19Rik,82,118,94,130,144,105,123,125,72,83
4930441H08Rik,270,275,168,211,268,220,227,382,212,196
4930441J16Rik,192,176,215,218,214,181,164,228,150,148
4930442J19Rik,143,118,107,206,164,76,117,166,103,111
4930442L01Rik,98,84,59,56,43,32,58,102,35,36
4930443O20Rik,180,196,125,168,130,187,192,126,137,149
4930444F02Rik,64,72,70,79,27,110,63,58,80,64
4930444P10Rik,1710,1527,1692,1686,1752,1972,1521,1670,1787,1550
4930445N18Rik,987,939,846,811,711,817,815,927,831,948
4930447A16Rik,346,280,434,612,692,486,356,686,292,327
4930447F24Rik,231,175,151,166,180,187,131,172,159,141
4930447J18Rik,672,602,579,667,657,497,625,533,579,463
4930447K03Rik,326,335,258,302,220,293,219,284,293,221
4930447M23Rik,1864,1665,1735,1585,1759,1720,1551,1574,1784,2019
4930447N08Rik,56,56,62,83,117,101,59,55,55,82
4930448C13Rik,218,254,180,253,239,219,153,243,235,204
4930448F12Rik,130,138,131,119,110,79,32,152,87,64
4930448H16Rik,6,9,5,0,5,0,11,9,3,8
4930448I06Rik,260,243,167,278,246,147,196,186,183,138
4930448I18Rik,18,30,21,33,32,37,31,22,26,18
4930448K20Rik,162,153,132,165,140,198,135,64,108,90
4930449E01Rik,61,63,69,82,85,62,31,76,46,72
4930449E18Rik,1723,1867,1775,1667,1796,1829,1193,1328,1845,1994
4930451I11Rik,154,144,123,135,130,114,107,120,120,102
4930452A19Rik,1963,2372,2012,2303,1908,2011,1726,1915,1987,2129
4930452N14Rik,286,386,338,430,273,291,289,328,312,221
4930453H23Rik,32,31,10,18,22,5,16,10,9,12
4930453L07Rik,529,585,669,706,554,613,514,611,612,710
4930453N24Rik,384,291,323,373,298,312,286,315,303,222
4930455B14Rik,369,388,359,351,286,304,303,274,338,248
4930455C13Rik,131,162,115,150,112,110,105,96,154,131
4930455G09Rik,12,7,18,21,2,5,18,0,5,13
4930455H04Rik,154,254,86,137,395,298,184,364,128,158
4930455J16Rik,406,448,497,382,400,380,461,467,373,368
4930459C07Rik,5790,5404,5984,5244,5491,5567,6224,5523,5779,5643
4930459L07Rik,254,273,232,297,186,199,208,261,240,187
4930461G14Rik,181,133,112,173,138,99,100,110,117,77
4930463O16Rik,210,164,194,168,191,189,150,138,137,135
4930465M20Rik,328,346,363,355,368,248,319,268,262,214
4930467D21Rik,7,9,12,15,1,3,1,14,4,1
4930467J12Rik,15,22,37,16,19,13,30,23,42,15
4930467K11Rik,345,423,429,464,391,334,279,449,377,388
4930469K13Rik,153,217,217,218,133,218,171,215,161,158
4930470G03Rik,728,800,797,848,804,808,644,738,827,744
4930470H14Rik,93,81,81,82,71,94,83,103,48,34
4930470O06Rik,138,159,103,162,125,83,119,142,114,83
4930470P17Rik,96,88,79,90,59,42,80,107,56,67
4930471C04Rik,76,84,94,47,120,72,88,108,84,79
4930471G03Rik,307,324,274,303,296,223,214,293,245,153
4930471G24Rik,200,275,226,192,239,221,220,316,156,113
4930473A02Rik,5,1,1,6,4,1,0,4,1,0
4930473O22Rik,11,0,7,5,11,0,0,0,16,7
4930474G06Rik,335,352,285,383,263,236,275,380,217,204
4930474H20Rik,455,477,369,355,420,291,342,450,359,261
4930474M22Rik,148,185,128,180,114,103,85,111,127,78
4930474N05Rik,213,203,226,227,236,241,242,338,260,164
4930474N09Rik,10083,8946,8587,8377,8868,9146,8872,8328,9320,9428
4930477N07Rik,60,64,38,82,49,43,43,36,35,42
4930478L05Rik,295,325,321,380,433,339,244,411,380,362
4930478P22Rik,208,242,183,156,221,154,188,167,132,178
4930479D17Rik,1995,1965,1841,1799,1718,1716,2204,1688,2256,2225
4930480E11Rik,5,15,13,2,14,16,7,12,7,11
4930480G23Rik,22,31,19,33,53,25,13,38,23,11
4930480K15Rik,59,23,46,45,70,20,21,116,30,37
4930481A15Rik,1401,1199,1143,1179,1150,1010,1023,793,1465,1560
4930483J18Rik,100,128,70,87,98,121,119,94,70,75
4930483K19Rik,80,52,29,76,45,42,34,79,50,59
4930483O08Rik,336,378,262,445,274,381,340,298,269,228
4930484H19Rik,85,85,75,113,89,71,83,141,71,44
4930486F22Rik,197,257,205,214,336,293,298,418,209,295
4930486I03Rik,152,151,137,182,154,173,115,155,127,107
4930486L24Rik,17,32,14,24,36,31,43,31,17,18
4930487D11Rik,157,151,134,150,107,204,155,149,176,86
4930488B22Rik,1714,1632,1676,1574,1427,1622,1562,1409,1846,1694
4930500F04Rik,79,112,95,107,113,96,84,126,70,53
4930500L23Rik,497,538,396,480,347,302,451,390,283,308
4930502A04Rik,126,227,100,167,134,114,138,200,107,96
4930502E09Rik,65,55,49,51,75,49,65,30,36,53
4930503E24Rik,216,218,213,238,193,175,170,319,207,111
4930503F20Rik,87,90,117,147,109,88,109,82,98,81
4930503L19Rik,14,20,14,18,5,21,39,20,6,19
4930503O07Rik,898,1159,922,1049,957,1058,746,1015,1003,934
4930504C09Rik,754,834,648,810,741,762,494,647,830,554
4930505A04Rik,132,174,84,152,189,142,102,345,81,76
4930505G20Rik,245,229,244,230,205,160,157,308,220,180
4930505K13Rik,20,15,11,13,5,7,10,14,16,5
4930505K14Rik,461,390,363,387,328,301,328,443,301,276
4930505N22Rik,793,705,701,777,727,773,671,647,750,681
4930507D05Rik,653,413,427,453,498,437,523,547,450,303
4930507D10Rik,37,98,47,77,49,44,34,89,41,26
4930509E16Rik,333,338,301,324,380,355,265,347,329,374
4930509G22Rik,62,47,47,54,34,38,54,64,36,36
4930509J09Rik,50,36,36,45,60,45,42,13,28,31
4930509K18Rik,142,149,125,109,128,104,76,113,122,94
4930511A02Rik,1,0,1,1,4,0,8,0,0,1
4930511A08Rik,6645,6371,6606,7070,6675,6991,5911,6769,6943,7167
4930511E03Rik,116,139,141,111,136,95,69,109,80,99
4930511M06Rik,522,607,553,578,495,594,470,592,624,660
4930512B01Rik,96,123,96,104,105,98,72,89,82,66
4930512J16Rik,517,452,426,384,309,357,352,329,467,500
4930512M02Rik,2349,2372,2397,2276,2306,2272,2451,2143,2291,2481
4930513D17Rik,273,276,253,342,605,397,219,458,231,244
4930513N10Rik,1085,743,897,847,976,898,1065,786,820,862
4930513O06Rik,3,0,12,0,3,11,1,17,2,0
4930515B02Rik,272,246,198,203,236,201,170,144,152,216
4930515G16Rik,220,246,224,209,144,180,214,270,185,174
4930515L19Rik,17,9,15,21,21,27,24,4,13,12
4930517E11Rik,32,52,28,50,61,48,37,111,35,30
4930517M08Rik,325,330,307,359,359,215,231,369,266,262
4930518J21Rik,215,265,256,324,202,284,254,289,259,191
4930518P08Rik,143,156,121,119,83,77,91,133,103,51
4930519D14Rik,231,167,179,159,138,209,167,135,171,133
4930519F16Rik,14,20,25,26,16,34,26,28,23,9
4930519F24Rik,168,161,105,148,85,51,140,155,80,110
4930519H02Rik,21,31,24,35,49,27,35,2,28,36
4930519K11Rik,4434,3456,3858,3908,4090,4077,4146,4269,4210,4088
4930519L02Rik,132,119,73,102,92,65,109,96,63,54
4930520O04Rik,32,14,23,18,17,12,21,16,17,23
4930520P13Rik,161,116,148,170,91,67,80,206,77,82
4930521E06Rik,92,106,105,61,79,133,55,133,70,46
4930521O11Rik,94,112,105,112,92,85,98,48,105,91
4930521O17Rik,291,291,324,398,285,280,278,347,272,334
4930522H14Rik,307,313,345,418,309,371,369,410,322,373
4930522O17Rik,525,493,576,517,476,472,291,320,399,350
4930523C07Rik,361,354,308,374,411,325,451,443,290,257
4930523O13Rik,38,11,12,26,26,21,21,29,27,26
4930524B15Rik,208,228,176,242,197,187,125,131,180,196
4930524B17Rik,40,46,31,40,43,31,45,35,21,27
4930524C18Rik,2258,2546,2560,2598,2599,2556,2096,2200,2857,2683
4930525C09Rik,35,47,55,49,54,39,50,69,27,47
4930525G20Rik,130,119,129,132,138,145,111,143,112,129
4930526H09Rik,272,287,227,251,299,321,189,338,260,237
4930526L06Rik,42,17,19,8,30,18,18,14,6,25
4930527F14Rik,12,5,6,25,28,18,11,52,9,21
4930527G23Rik,36,49,18,36,75,64,40,42,29,25
4930528G23Rik,113,105,59,122,98,68,144,108,74,75
4930528H21Rik,22,23,4,19,18,13,33,36,26,10
4930528P14Rik,126,151,148,181,104,104,131,145,107,85
4930529C04Rik,40,49,31,53,43,34,40,69,54,37
4930529K09Rik,446,401,399,434,449,377,344,465,385,295
4930529N20Rik,64,71,63,43,62,55,89,122,43,86
4930532I03Rik,44,67,66,43,55,33,35,34,37,46
4930532M18Rik,7,41,21,30,23,31,24,5,23,14
4930533B01Rik,198,169,168,155,226,202,81,178,113,132
4930533N22Rik,358,401,341,358,388,312,408,525,322,284
4930533P14Rik,61,92,62,71,50,66,73,77,67,31
4930534H03Rik,427,414,459,478,408,371,347,490,445,338
4930539C22Rik,107,96,98,119,68,87,48,113,87,79
4930539J05Rik,26,76,72,43,38,37,36,49,53,45
4930539M17Rik,354,378,267,325,283,250,277,323,290,262
4930540M03Rik,81,85,61,90,99,98,87,95,71,88
4930542D17Rik,51,48,42,55,41,54,23,57,38,23
4930543E12Rik,305,255,189,244,287,229,208,224,134,223
4930543N07Rik,136,158,126,166,245,172,139,171,124,91
4930544G11Rik,174,179,171,213,188,182,111,168,142,135
4930544M13Rik,63,45,78,80,52,42,51,20,36,30
4930545E07Rik,120,171,151,177,146,135,165,247,196,129
4930545H06Rik,209,256,172,319,208,204,258,332,215,141
4930545L23Rik,240,273,209,210,260,233,221,327,174,264
4930546C10Rik,199,207,255,275,287,209,230,352,194,234
4930546K05Rik,228,223,259,271,199,196,258,232,185,157
4930547E08Rik,228,291,213,276,232,186,195,209,199,220
4930547E14Rik,16,21,27,26,25,32,7,3,26,23
4930548G14Rik,342,353,352,385,301,344,268,308,264,233
4930548J01Rik,218,227,147,184,299,201,162,155,207,243
4930548K13Rik,82,160,140,126,118,89,112,186,98,85
4930549C15Rik,114,81,153,152,214,113,130,353,70,101
4930549G23Rik,301,300,279,370,367,278,409,375,313,246
4930550C14Rik,139,171,161,164,154,99,128,147,103,140
4930550C17Rik,314,332,267,345,263,213,279,333,260,238
4930552N02Rik,57,43,65,69,52,35,31,49,27,55
4930553E22Rik,262,240,285,295,205,178,221,292,168,169
4930553J12Rik,3,2,8,4,1,9,3,7,3,0
4930553P18Rik,263,240,200,210,245,178,278,283,165,181
4930554C24Rik,243,296,312,315,293,279,235,325,220,254
4930554G24Rik,99,119,145,182,167,132,136,153,97,151
4930554H23Rik,41,52,67,74,44,63,47,54,43,58
4930554I06Rik,1803,1818,1873,1766,1841,1877,1607,1850,1857,1798
4930555B11Rik,19,24,35,30,34,9,27,37,17,12
4930555B12Rik,1,0,0,0,0,0,1,0,1,0
4930555G01Rik,823,921,860,900,833,796,613,606,892,942
4930555G21Rik,139,115,132,144,127,55,65,76,71,94
4930555K19Rik,361,348,345,522,344,304,417,590,370,305
4930556C24Rik,32,69,45,64,93,81,69,59,50,38
4930556J02Rik,1013,794,858,776,826,777,949,914,942,885
4930556M19Rik,100,132,128,157,222,182,263,278,107,99
4930556N09Rik,901,942,896,844,920,1023,754,970,909,858
4930556N13Rik,698,654,819,762,567,668,500,386,561,580
4930557J02Rik,135,116,103,108,91,101,136,118,106,91
4930557K07Rik,29,16,8,20,17,7,12,21,13,15
4930558F17Rik,6,18,15,18,5,10,15,17,10,6
4930558G05Rik,85,93,87,78,63,71,80,137,77,60
4930558J18Rik,186,161,157,195,142,166,116,197,173,165
4930558K02Rik,85,77,71,53,89,72,82,83,67,97
4930559C10Rik,323,388,378,380,329,298,371,404,381,219
4930562C15Rik,491,477,428,432,367,417,395,405,456,465
4930563E18Rik,3,5,7,0,3,0,0,0,0,9
4930563F08Rik,317,324,292,364,351,202,291,309,193,279
4930563H07Rik,33,18,9,9,10,7,22,28,19,10
4930563J15Rik,2498,2341,2484,2131,2123,2389,2266,1885,2854,2701
4930563M21Rik,35,36,40,32,25,9,21,53,41,28
4930564C03Rik,325,436,319,401,400,378,278,296,282,271
4930564D02Rik,317,366,263,397,323,268,398,237,238,284
4930565D16Rik,382,326,352,388,326,309,290,313,274,270
4930565N06Rik,61,87,68,76,73,58,39,53,73,61
4930567H12Rik,2230,1922,2093,1870,1795,1880,1947,1804,1837,2080
4930567H17Rik,32,19,34,16,54,48,34,42,24,42
4930567J20Rik,72,70,73,113,47,65,69,60,51,46
4930567K12Rik,462,422,574,627,735,515,468,828,337,410
4930567K20Rik,92,127,78,134,109,65,110,120,70,75
4930568D16Rik,37,79,34,72,18,59,40,55,33,35
4930568E12Rik,238,287,212,229,250,196,191,223,213,172
4930568G15Rik,453,386,434,427,338,381,366,444,329,373
4930570G19Rik,86,90,114,114,95,69,96,161,69,71
4930572K03Rik,15,22,18,49,10,23,44,30,29,27
4930572O03Rik,36,36,14,17,14,14,25,29,24,18
4930572O13Rik,422,381,396,419,426,345,234,524,291,287
4930573H18Rik,252,192,179,233,191,231,134,233,137,141
